Time(ms) Vm_node0(mV) 
1.163000 -78.228731 
1.164000 -78.228733 
1.165000 -78.228735 
1.166000 -78.228736 
1.167000 -78.228738 
1.168000 -78.228739 
1.169000 -78.228741 
1.170000 -78.228742 
1.171000 -78.228743 
1.172000 -78.228745 
1.173000 -78.228746 
1.174000 -78.228747 
1.175000 -78.228748 
1.176000 -78.228750 
1.177000 -78.228751 
1.178000 -78.228752 
1.179000 -78.228753 
1.180000 -78.228754 
1.181000 -78.228755 
1.182000 -78.228756 
1.183000 -78.228757 
1.184000 -78.228758 
1.185000 -78.228759 
1.186000 -78.228760 
1.187000 -78.228761 
1.188000 -78.228762 
1.189000 -78.228762 
1.190000 -78.228763 
1.191000 -78.228764 
1.192000 -78.228765 
1.193000 -78.228765 
1.194000 -78.228766 
1.195000 -78.228767 
1.196000 -78.228768 
1.197000 -78.228768 
1.198000 -78.228769 
1.199000 -78.228769 
1.200000 -78.228770 
1.201000 -78.228771 
1.202000 -78.228771 
1.203000 -78.228772 
1.204000 -78.228772 
1.205000 -78.228773 
1.206000 -78.228773 
1.207000 -78.228774 
1.208000 -78.228774 
1.209000 -78.228774 
1.210000 -78.228775 
1.211000 -78.228775 
1.212000 -78.228776 
1.213000 -78.228776 
1.214000 -78.228776 
1.215000 -78.228777 
1.216000 -78.228777 
1.217000 -78.228777 
1.218000 -78.228778 
1.219000 -78.228778 
1.220000 -78.228778 
1.221000 -78.228779 
1.222000 -78.228779 
1.223000 -78.228779 
1.224000 -78.228779 
1.225000 -78.228779 
1.226000 -78.228780 
1.227000 -78.228780 
1.228000 -78.228780 
1.229000 -78.228780 
1.230000 -78.228780 
1.231000 -78.228780 
1.232000 -78.228781 
1.233000 -78.228781 
1.234000 -78.228781 
1.235000 -78.228781 
1.236000 -78.228781 
1.237000 -78.228781 
1.238000 -78.228781 
1.239000 -78.228781 
1.240000 -78.228781 
1.241000 -78.228781 
1.242000 -78.228782 
1.243000 -78.228782 
1.244000 -78.228782 
1.245000 -78.228782 
1.246000 -78.228782 
1.247000 -78.228782 
1.248000 -78.228782 
1.249000 -78.228782 
1.250000 -78.228782 
1.251000 -78.228782 
1.252000 -78.228782 
1.253000 -78.228782 
1.254000 -78.228782 
1.255000 -78.228782 
1.256000 -78.228782 
1.257000 -78.228781 
1.258000 -78.228781 
1.259000 -78.228781 
1.260000 -78.228781 
1.261000 -78.228781 
1.262000 -78.228781 
1.263000 -78.228781 
1.264000 -78.228781 
1.265000 -78.228781 
1.266000 -78.228781 
1.267000 -78.228781 
1.268000 -78.228781 
1.269000 -78.228780 
1.270000 -78.228780 
1.271000 -78.228780 
1.272000 -78.228780 
1.273000 -78.228780 
1.274000 -78.228780 
1.275000 -78.228780 
1.276000 -78.228780 
1.277000 -78.228779 
1.278000 -78.228779 
1.279000 -78.228779 
1.280000 -78.228779 
1.281000 -78.228779 
1.282000 -78.228779 
1.283000 -78.228778 
1.284000 -78.228778 
1.285000 -78.228778 
1.286000 -78.228778 
1.287000 -78.228778 
1.288000 -78.228778 
1.289000 -78.228777 
1.290000 -78.228777 
1.291000 -78.228777 
1.292000 -78.228777 
1.293000 -78.228777 
1.294000 -78.228776 
1.295000 -78.228776 
1.296000 -78.228776 
1.297000 -78.228776 
1.298000 -78.228776 
1.299000 -78.228775 
1.300000 -78.228775 
1.301000 -78.228775 
1.302000 -78.228775 
1.303000 -78.228775 
1.304000 -78.228774 
1.305000 -78.228774 
1.306000 -78.228774 
1.307000 -78.228774 
1.308000 -78.228773 
1.309000 -78.228773 
1.310000 -78.228773 
1.311000 -78.228773 
1.312000 -78.228772 
1.313000 -78.228772 
1.314000 -78.228772 
1.315000 -78.228772 
1.316000 -78.228772 
1.317000 -78.228771 
1.318000 -78.228771 
1.319000 -78.228771 
1.320000 -78.228771 
1.321000 -78.228770 
1.322000 -78.228770 
1.323000 -78.228770 
1.324000 -78.228769 
1.325000 -78.228769 
1.326000 -78.228769 
1.327000 -78.228769 
1.328000 -78.228768 
1.329000 -78.228768 
1.330000 -78.228768 
1.331000 -78.228768 
1.332000 -78.228767 
1.333000 -78.228767 
1.334000 -78.228767 
1.335000 -78.228767 
1.336000 -78.228766 
1.337000 -78.228766 
1.338000 -78.228766 
1.339000 -78.228765 
1.340000 -78.228765 
1.341000 -78.228765 
1.342000 -78.228765 
1.343000 -78.228764 
1.344000 -78.228764 
1.345000 -78.228764 
1.346000 -78.228764 
1.347000 -78.228763 
1.348000 -78.228763 
1.349000 -78.228763 
1.350000 -78.228762 
1.351000 -78.228762 
1.352000 -78.228762 
1.353000 -78.228762 
1.354000 -78.228761 
1.355000 -78.228761 
1.356000 -78.228761 
1.357000 -78.228760 
1.358000 -78.228760 
1.359000 -78.228760 
1.360000 -78.228760 
1.361000 -78.228759 
1.362000 -78.228759 
1.363000 -78.228759 
1.364000 -78.228758 
1.365000 -78.228758 
1.366000 -78.228758 
1.367000 -78.228758 
1.368000 -78.228757 
1.369000 -78.228757 
1.370000 -78.228757 
1.371000 -78.228756 
1.372000 -78.228756 
1.373000 -78.228756 
1.374000 -78.228755 
1.375000 -78.228755 
1.376000 -78.228755 
1.377000 -78.228755 
1.378000 -78.228754 
1.379000 -78.228754 
1.380000 -78.228754 
1.381000 -78.228753 
1.382000 -78.228753 
1.383000 -78.228753 
1.384000 -78.228752 
1.385000 -78.228752 
1.386000 -78.228752 
1.387000 -78.228752 
1.388000 -78.228751 
1.389000 -78.228751 
1.390000 -78.228751 
1.391000 -78.228750 
1.392000 -78.228750 
1.393000 -78.228750 
1.394000 -78.228749 
1.395000 -78.228749 
1.396000 -78.228749 
1.397000 -78.228749 
1.398000 -78.228748 
1.399000 -78.228748 
1.400000 -78.228748 
1.401000 -78.228747 
1.402000 -78.228747 
1.403000 -78.228747 
1.404000 -78.228746 
1.405000 -78.228746 
1.406000 -78.228746 
1.407000 -78.228746 
1.408000 -78.228745 
1.409000 -78.228745 
1.410000 -78.228745 
1.411000 -78.228744 
1.412000 -78.228744 
1.413000 -78.228744 
1.414000 -78.228743 
1.415000 -78.228743 
1.416000 -78.228743 
1.417000 -78.228743 
1.418000 -78.228742 
1.419000 -78.228742 
1.420000 -78.228742 
1.421000 -78.228741 
1.422000 -78.228741 
1.423000 -78.228741 
1.424000 -78.228741 
1.425000 -78.228740 
1.426000 -78.228740 
1.427000 -78.228740 
1.428000 -78.228739 
1.429000 -78.228739 
1.430000 -78.228739 
1.431000 -78.228738 
1.432000 -78.228738 
1.433000 -78.228738 
1.434000 -78.228738 
1.435000 -78.228737 
1.436000 -78.228737 
1.437000 -78.228737 
1.438000 -78.228736 
1.439000 -78.228736 
1.440000 -78.228736 
1.441000 -78.228735 
1.442000 -78.228735 
1.443000 -78.228735 
1.444000 -78.228735 
1.445000 -78.228734 
1.446000 -78.228734 
1.447000 -78.228734 
1.448000 -78.228733 
1.449000 -78.228733 
1.450000 -78.228733 
1.451000 -78.228732 
1.452000 -78.228732 
1.453000 -78.228732 
1.454000 -78.228732 
1.455000 -78.228731 
1.456000 -78.228731 
1.457000 -78.228731 
1.458000 -78.228730 
1.459000 -78.228730 
1.460000 -78.228730 
1.461000 -78.228730 
1.462000 -78.228729 
1.463000 -78.228729 
1.464000 -78.228729 
1.465000 -78.228728 
1.466000 -78.228728 
1.467000 -78.228728 
1.468000 -78.228728 
1.469000 -78.228727 
1.470000 -78.228727 
1.471000 -78.228727 
1.472000 -78.228726 
1.473000 -78.228726 
1.474000 -78.228726 
1.475000 -78.228725 
1.476000 -78.228725 
1.477000 -78.228725 
1.478000 -78.228725 
1.479000 -78.228724 
1.480000 -78.228724 
1.481000 -78.228724 
1.482000 -78.228723 
1.483000 -78.228723 
1.484000 -78.228723 
1.485000 -78.228723 
1.486000 -78.228722 
1.487000 -78.228722 
1.488000 -78.228722 
1.489000 -78.228721 
1.490000 -78.228721 
1.491000 -78.228721 
1.492000 -78.228721 
1.493000 -78.228720 
1.494000 -78.228720 
1.495000 -78.228720 
1.496000 -78.228719 
1.497000 -78.228719 
1.498000 -78.228719 
1.499000 -78.228719 
1.500000 -78.228718 
1.501000 -78.228718 
1.502000 -78.228718 
1.503000 -78.228718 
1.504000 -78.228717 
1.505000 -78.228717 
1.506000 -78.228717 
1.507000 -78.228716 
1.508000 -78.228716 
1.509000 -78.228716 
1.510000 -78.228716 
1.511000 -78.228715 
1.512000 -78.228715 
1.513000 -78.228715 
1.514000 -78.228714 
1.515000 -78.228714 
1.516000 -78.228714 
1.517000 -78.228714 
1.518000 -78.228713 
1.519000 -78.228713 
1.520000 -78.228713 
1.521000 -78.228713 
1.522000 -78.228712 
1.523000 -78.228712 
1.524000 -78.228712 
1.525000 -78.228711 
1.526000 -78.228711 
1.527000 -78.228711 
1.528000 -78.228711 
1.529000 -78.228710 
1.530000 -78.228710 
1.531000 -78.228710 
1.532000 -78.228710 
1.533000 -78.228709 
1.534000 -78.228709 
1.535000 -78.228709 
1.536000 -78.228708 
1.537000 -78.228708 
1.538000 -78.228708 
1.539000 -78.228708 
1.540000 -78.228707 
1.541000 -78.228707 
1.542000 -78.228707 
1.543000 -78.228707 
1.544000 -78.228706 
1.545000 -78.228706 
1.546000 -78.228706 
1.547000 -78.228705 
1.548000 -78.228705 
1.549000 -78.228705 
1.550000 -78.228705 
1.551000 -78.228704 
1.552000 -78.228704 
1.553000 -78.228704 
1.554000 -78.228704 
1.555000 -78.228703 
1.556000 -78.228703 
1.557000 -78.228703 
1.558000 -78.228703 
1.559000 -78.228702 
1.560000 -78.228702 
1.561000 -78.228702 
1.562000 -78.228702 
1.563000 -78.228701 
1.564000 -78.228701 
1.565000 -78.228701 
1.566000 -78.228700 
1.567000 -78.228700 
1.568000 -78.228700 
1.569000 -78.228700 
1.570000 -78.228699 
1.571000 -78.228699 
1.572000 -78.228699 
1.573000 -78.228699 
1.574000 -78.228698 
1.575000 -78.228698 
1.576000 -78.228698 
1.577000 -78.228698 
1.578000 -78.228697 
1.579000 -78.228697 
1.580000 -78.228697 
1.581000 -78.228697 
1.582000 -78.228696 
1.583000 -78.228696 
1.584000 -78.228696 
1.585000 -78.228696 
1.586000 -78.228695 
1.587000 -78.228695 
1.588000 -78.228695 
1.589000 -78.228695 
1.590000 -78.228694 
1.591000 -78.228694 
1.592000 -78.228694 
1.593000 -78.228694 
1.594000 -78.228693 
1.595000 -78.228693 
1.596000 -78.228693 
1.597000 -78.228693 
1.598000 -78.228692 
1.599000 -78.228692 
1.600000 -78.228692 
1.601000 -78.228692 
1.602000 -78.228691 
1.603000 -78.228691 
1.604000 -78.228691 
1.605000 -78.228691 
1.606000 -78.228690 
1.607000 -78.228690 
1.608000 -78.228690 
1.609000 -78.228690 
1.610000 -78.228689 
1.611000 -78.228689 
1.612000 -78.228689 
1.613000 -78.228689 
1.614000 -78.228688 
1.615000 -78.228688 
1.616000 -78.228688 
1.617000 -78.228688 
1.618000 -78.228687 
1.619000 -78.228687 
1.620000 -78.228687 
1.621000 -78.228687 
1.622000 -78.228686 
1.623000 -78.228686 
1.624000 -78.228686 
1.625000 -78.228686 
1.626000 -78.228685 
1.627000 -78.228685 
1.628000 -78.228685 
1.629000 -78.228685 
1.630000 -78.228685 
1.631000 -78.228684 
1.632000 -78.228684 
1.633000 -78.228684 
1.634000 -78.228684 
1.635000 -78.228683 
1.636000 -78.228683 
1.637000 -78.228683 
1.638000 -78.228683 
1.639000 -78.228682 
1.640000 -78.228682 
1.641000 -78.228682 
1.642000 -78.228682 
1.643000 -78.228681 
1.644000 -78.228681 
1.645000 -78.228681 
1.646000 -78.228681 
1.647000 -78.228681 
1.648000 -78.228680 
1.649000 -78.228680 
1.650000 -78.228680 
1.651000 -78.228680 
1.652000 -78.228679 
1.653000 -78.228679 
1.654000 -78.228679 
1.655000 -78.228679 
1.656000 -78.228678 
1.657000 -78.228678 
1.658000 -78.228678 
1.659000 -78.228678 
1.660000 -78.228678 
1.661000 -78.228677 
1.662000 -78.228677 
1.663000 -78.228677 
1.664000 -78.228677 
1.665000 -78.228676 
1.666000 -78.228676 
1.667000 -78.228676 
1.668000 -78.228676 
1.669000 -78.228675 
1.670000 -78.228675 
1.671000 -78.228675 
1.672000 -78.228675 
1.673000 -78.228675 
1.674000 -78.228674 
1.675000 -78.228674 
1.676000 -78.228674 
1.677000 -78.228674 
1.678000 -78.228673 
1.679000 -78.228673 
1.680000 -78.228673 
1.681000 -78.228673 
1.682000 -78.228673 
1.683000 -78.228672 
1.684000 -78.228672 
1.685000 -78.228672 
1.686000 -78.228672 
1.687000 -78.228671 
1.688000 -78.228671 
1.689000 -78.228671 
1.690000 -78.228671 
1.691000 -78.228671 
1.692000 -78.228670 
1.693000 -78.228670 
1.694000 -78.228670 
1.695000 -78.228670 
1.696000 -78.228669 
1.697000 -78.228669 
1.698000 -78.228669 
1.699000 -78.228669 
1.700000 -78.228669 
1.701000 -78.228668 
1.702000 -78.228668 
1.703000 -78.228668 
1.704000 -78.228668 
1.705000 -78.228668 
1.706000 -78.228667 
1.707000 -78.228667 
1.708000 -78.228667 
1.709000 -78.228667 
1.710000 -78.228666 
1.711000 -78.228666 
1.712000 -78.228666 
1.713000 -78.228666 
1.714000 -78.228666 
1.715000 -78.228665 
1.716000 -78.228665 
1.717000 -78.228665 
1.718000 -78.228665 
1.719000 -78.228665 
1.720000 -78.228664 
1.721000 -78.228664 
1.722000 -78.228664 
1.723000 -78.228664 
1.724000 -78.228663 
1.725000 -78.228663 
1.726000 -78.228663 
1.727000 -78.228663 
1.728000 -78.228663 
1.729000 -78.228662 
1.730000 -78.228662 
1.731000 -78.228662 
1.732000 -78.228662 
1.733000 -78.228662 
1.734000 -78.228661 
1.735000 -78.228661 
1.736000 -78.228661 
1.737000 -78.228661 
1.738000 -78.228661 
1.739000 -78.228660 
1.740000 -78.228660 
1.741000 -78.228660 
1.742000 -78.228660 
1.743000 -78.228660 
1.744000 -78.228659 
1.745000 -78.228659 
1.746000 -78.228659 
1.747000 -78.228659 
1.748000 -78.228659 
1.749000 -78.228658 
1.750000 -78.228658 
1.751000 -78.228658 
1.752000 -78.228658 
1.753000 -78.228658 
1.754000 -78.228657 
1.755000 -78.228657 
1.756000 -78.228657 
1.757000 -78.228657 
1.758000 -78.228657 
1.759000 -78.228656 
1.760000 -78.228656 
1.761000 -78.228656 
1.762000 -78.228656 
1.763000 -78.228656 
1.764000 -78.228655 
1.765000 -78.228655 
1.766000 -78.228655 
1.767000 -78.228655 
1.768000 -78.228655 
1.769000 -78.228654 
1.770000 -78.228654 
1.771000 -78.228654 
1.772000 -78.228654 
1.773000 -78.228654 
1.774000 -78.228653 
1.775000 -78.228653 
1.776000 -78.228653 
1.777000 -78.228653 
1.778000 -78.228653 
1.779000 -78.228652 
1.780000 -78.228652 
1.781000 -78.228652 
1.782000 -78.228652 
1.783000 -78.228652 
1.784000 -78.228651 
1.785000 -78.228651 
1.786000 -78.228651 
1.787000 -78.228651 
1.788000 -78.228651 
1.789000 -78.228650 
1.790000 -78.228650 
1.791000 -78.228650 
1.792000 -78.228650 
1.793000 -78.228650 
1.794000 -78.228650 
1.795000 -78.228649 
1.796000 -78.228649 
1.797000 -78.228649 
1.798000 -78.228649 
1.799000 -78.228649 
1.800000 -78.228648 
1.801000 -78.228648 
1.802000 -78.228648 
1.803000 -78.228648 
1.804000 -78.228648 
1.805000 -78.228647 
1.806000 -78.228647 
1.807000 -78.228647 
1.808000 -78.228647 
1.809000 -78.228647 
1.810000 -78.228647 
1.811000 -78.228646 
1.812000 -78.228646 
1.813000 -78.228646 
1.814000 -78.228646 
1.815000 -78.228646 
1.816000 -78.228645 
1.817000 -78.228645 
1.818000 -78.228645 
1.819000 -78.228645 
1.820000 -78.228645 
1.821000 -78.228644 
1.822000 -78.228644 
1.823000 -78.228644 
1.824000 -78.228644 
1.825000 -78.228644 
1.826000 -78.228644 
1.827000 -78.228643 
1.828000 -78.228643 
1.829000 -78.228643 
1.830000 -78.228643 
1.831000 -78.228643 
1.832000 -78.228642 
1.833000 -78.228642 
1.834000 -78.228642 
1.835000 -78.228642 
1.836000 -78.228642 
1.837000 -78.228642 
1.838000 -78.228641 
1.839000 -78.228641 
1.840000 -78.228641 
1.841000 -78.228641 
1.842000 -78.228641 
1.843000 -78.228640 
1.844000 -78.228640 
1.845000 -78.228640 
1.846000 -78.228640 
1.847000 -78.228640 
1.848000 -78.228640 
1.849000 -78.228639 
1.850000 -78.228639 
1.851000 -78.228639 
1.852000 -78.228639 
1.853000 -78.228639 
1.854000 -78.228639 
1.855000 -78.228638 
1.856000 -78.228638 
1.857000 -78.228638 
1.858000 -78.228638 
1.859000 -78.228638 
1.860000 -78.228638 
1.861000 -78.228637 
1.862000 -78.228637 
1.863000 -78.228637 
1.864000 -78.228637 
1.865000 -78.228637 
1.866000 -78.228636 
1.867000 -78.228636 
1.868000 -78.228636 
1.869000 -78.228636 
1.870000 -78.228636 
1.871000 -78.228636 
1.872000 -78.228635 
1.873000 -78.228635 
1.874000 -78.228635 
1.875000 -78.228635 
1.876000 -78.228635 
1.877000 -78.228635 
1.878000 -78.228634 
1.879000 -78.228634 
1.880000 -78.228634 
1.881000 -78.228634 
1.882000 -78.228634 
1.883000 -78.228634 
1.884000 -78.228633 
1.885000 -78.228633 
1.886000 -78.228633 
1.887000 -78.228633 
1.888000 -78.228633 
1.889000 -78.228633 
1.890000 -78.228632 
1.891000 -78.228632 
1.892000 -78.228632 
1.893000 -78.228632 
1.894000 -78.228632 
1.895000 -78.228632 
1.896000 -78.228631 
1.897000 -78.228631 
1.898000 -78.228631 
1.899000 -78.228631 
1.900000 -78.228631 
1.901000 -78.228631 
1.902000 -78.228630 
1.903000 -78.228630 
1.904000 -78.228630 
1.905000 -78.228630 
1.906000 -78.228630 
1.907000 -78.228630 
1.908000 -78.228629 
1.909000 -78.228629 
1.910000 -78.228629 
1.911000 -78.228629 
1.912000 -78.228629 
1.913000 -78.228629 
1.914000 -78.228628 
1.915000 -78.228628 
1.916000 -78.228628 
1.917000 -78.228628 
1.918000 -78.228628 
1.919000 -78.228628 
1.920000 -78.228627 
1.921000 -78.228627 
1.922000 -78.228627 
1.923000 -78.228627 
1.924000 -78.228627 
1.925000 -78.228627 
1.926000 -78.228627 
1.927000 -78.228626 
1.928000 -78.228626 
1.929000 -78.228626 
1.930000 -78.228626 
1.931000 -78.228626 
1.932000 -78.228626 
1.933000 -78.228625 
1.934000 -78.228625 
1.935000 -78.228625 
1.936000 -78.228625 
1.937000 -78.228625 
1.938000 -78.228625 
1.939000 -78.228624 
1.940000 -78.228624 
1.941000 -78.228624 
1.942000 -78.228624 
1.943000 -78.228624 
1.944000 -78.228624 
1.945000 -78.228624 
1.946000 -78.228623 
1.947000 -78.228623 
1.948000 -78.228623 
1.949000 -78.228623 
1.950000 -78.228623 
1.951000 -78.228623 
1.952000 -78.228622 
1.953000 -78.228622 
1.954000 -78.228622 
1.955000 -78.228622 
1.956000 -78.228622 
1.957000 -78.228622 
1.958000 -78.228622 
1.959000 -78.228621 
1.960000 -78.228621 
1.961000 -78.228621 
1.962000 -78.228621 
1.963000 -78.228621 
1.964000 -78.228621 
1.965000 -78.228620 
1.966000 -78.228620 
1.967000 -78.228620 
1.968000 -78.228620 
1.969000 -78.228620 
1.970000 -78.228620 
1.971000 -78.228620 
1.972000 -78.228619 
1.973000 -78.228619 
1.974000 -78.228619 
1.975000 -78.228619 
1.976000 -78.228619 
1.977000 -78.228619 
1.978000 -78.228619 
1.979000 -78.228618 
1.980000 -78.228618 
1.981000 -78.228618 
1.982000 -78.228618 
1.983000 -78.228618 
1.984000 -78.228618 
1.985000 -78.228617 
1.986000 -78.228617 
1.987000 -78.228617 
1.988000 -78.228617 
1.989000 -78.228617 
1.990000 -78.228617 
1.991000 -78.228617 
1.992000 -78.228616 
1.993000 -78.228616 
1.994000 -78.228616 
1.995000 -78.228616 
1.996000 -78.228616 
1.997000 -78.228616 
1.998000 -78.228616 
1.999000 -78.228615 
2.000000 -78.228615 
2.001000 -78.228615 
2.002000 -78.228615 
2.003000 -78.228615 
2.004000 -78.228615 
2.005000 -78.228615 
2.006000 -78.228614 
2.007000 -78.228614 
2.008000 -78.228614 
2.009000 -78.228614 
2.010000 -78.228614 
2.011000 -78.228614 
2.012000 -78.228614 
2.013000 -78.228613 
2.014000 -78.228613 
2.015000 -78.228613 
2.016000 -78.228613 
2.017000 -78.228613 
2.018000 -78.228613 
2.019000 -78.228613 
2.020000 -78.228612 
2.021000 -78.228612 
2.022000 -78.228612 
2.023000 -78.228612 
2.024000 -78.228612 
2.025000 -78.228612 
2.026000 -78.228612 
2.027000 -78.228611 
2.028000 -78.228611 
2.029000 -78.228611 
2.030000 -78.228611 
2.031000 -78.228611 
2.032000 -78.228611 
2.033000 -78.228611 
2.034000 -78.228611 
2.035000 -78.228610 
2.036000 -78.228610 
2.037000 -78.228610 
2.038000 -78.228610 
2.039000 -78.228610 
2.040000 -78.228610 
2.041000 -78.228610 
2.042000 -78.228609 
2.043000 -78.228609 
2.044000 -78.228609 
2.045000 -78.228609 
2.046000 -78.228609 
2.047000 -78.228609 
2.048000 -78.228609 
2.049000 -78.228608 
2.050000 -78.228608 
2.051000 -78.228608 
2.052000 -78.228608 
2.053000 -78.228608 
2.054000 -78.228608 
2.055000 -78.228608 
2.056000 -78.228608 
2.057000 -78.228607 
2.058000 -78.228607 
2.059000 -78.228607 
2.060000 -78.228607 
2.061000 -78.228607 
2.062000 -78.228607 
2.063000 -78.228607 
2.064000 -78.228606 
2.065000 -78.228606 
2.066000 -78.228606 
2.067000 -78.228606 
2.068000 -78.228606 
2.069000 -78.228606 
2.070000 -78.228606 
2.071000 -78.228606 
2.072000 -78.228605 
2.073000 -78.228605 
2.074000 -78.228605 
2.075000 -78.228605 
2.076000 -78.228605 
2.077000 -78.228605 
2.078000 -78.228605 
2.079000 -78.228604 
2.080000 -78.228604 
2.081000 -78.228604 
2.082000 -78.228604 
2.083000 -78.228604 
2.084000 -78.228604 
2.085000 -78.228604 
2.086000 -78.228604 
2.087000 -78.228603 
2.088000 -78.228603 
2.089000 -78.228603 
2.090000 -78.228603 
2.091000 -78.228603 
2.092000 -78.228603 
2.093000 -78.228603 
2.094000 -78.228603 
2.095000 -78.228602 
2.096000 -78.228602 
2.097000 -78.228602 
2.098000 -78.228602 
2.099000 -78.228602 
2.100000 -78.228602 
2.101000 -78.228602 
2.102000 -78.228602 
2.103000 -78.228601 
2.104000 -78.228601 
2.105000 -78.228601 
2.106000 -78.228601 
2.107000 -78.228601 
2.108000 -78.228601 
2.109000 -78.228601 
2.110000 -78.228601 
2.111000 -78.228600 
2.112000 -78.228600 
2.113000 -78.228600 
2.114000 -78.228600 
2.115000 -78.228600 
2.116000 -78.228600 
2.117000 -78.228600 
2.118000 -78.228600 
2.119000 -78.228599 
2.120000 -78.228599 
2.121000 -78.228599 
2.122000 -78.228599 
2.123000 -78.228599 
2.124000 -78.228599 
2.125000 -78.228599 
2.126000 -78.228599 
2.127000 -78.228598 
2.128000 -78.228598 
2.129000 -78.228598 
2.130000 -78.228598 
2.131000 -78.228598 
2.132000 -78.228598 
2.133000 -78.228598 
2.134000 -78.228598 
2.135000 -78.228597 
2.136000 -78.228597 
2.137000 -78.228597 
2.138000 -78.228597 
2.139000 -78.228597 
2.140000 -78.228597 
2.141000 -78.228597 
