Time(ms) Vm_node0(mV) 
1.163000 -75.413149 
1.164000 -75.413148 
1.165000 -75.413147 
1.166000 -75.413146 
1.167000 -75.413145 
1.168000 -75.413144 
1.169000 -75.413143 
1.170000 -75.413142 
1.171000 -75.413142 
1.172000 -75.413141 
1.173000 -75.413140 
1.174000 -75.413139 
1.175000 -75.413138 
1.176000 -75.413137 
1.177000 -75.413136 
1.178000 -75.413134 
1.179000 -75.413133 
1.180000 -75.413132 
1.181000 -75.413131 
1.182000 -75.413130 
1.183000 -75.413129 
1.184000 -75.413128 
1.185000 -75.413127 
1.186000 -75.413126 
1.187000 -75.413125 
1.188000 -75.413124 
1.189000 -75.413123 
1.190000 -75.413122 
1.191000 -75.413121 
1.192000 -75.413120 
1.193000 -75.413119 
1.194000 -75.413118 
1.195000 -75.413117 
1.196000 -75.413116 
1.197000 -75.413114 
1.198000 -75.413113 
1.199000 -75.413112 
1.200000 -75.413111 
1.201000 -75.413110 
1.202000 -75.413109 
1.203000 -75.413108 
1.204000 -75.413107 
1.205000 -75.413106 
1.206000 -75.413105 
1.207000 -75.413103 
1.208000 -75.413102 
1.209000 -75.413101 
1.210000 -75.413100 
1.211000 -75.413099 
1.212000 -75.413098 
1.213000 -75.413097 
1.214000 -75.413095 
1.215000 -75.413094 
1.216000 -75.413093 
1.217000 -75.413092 
1.218000 -75.413091 
1.219000 -75.413090 
1.220000 -75.413089 
1.221000 -75.413087 
1.222000 -75.413086 
1.223000 -75.413085 
1.224000 -75.413084 
1.225000 -75.413083 
1.226000 -75.413082 
1.227000 -75.413080 
1.228000 -75.413079 
1.229000 -75.413078 
1.230000 -75.413077 
1.231000 -75.413076 
1.232000 -75.413074 
1.233000 -75.413073 
1.234000 -75.413072 
1.235000 -75.413071 
1.236000 -75.413070 
1.237000 -75.413068 
1.238000 -75.413067 
1.239000 -75.413066 
1.240000 -75.413065 
1.241000 -75.413063 
1.242000 -75.413062 
1.243000 -75.413061 
1.244000 -75.413060 
1.245000 -75.413059 
1.246000 -75.413057 
1.247000 -75.413056 
1.248000 -75.413055 
1.249000 -75.413054 
1.250000 -75.413052 
1.251000 -75.413051 
1.252000 -75.413050 
1.253000 -75.413049 
1.254000 -75.413047 
1.255000 -75.413046 
1.256000 -75.413045 
1.257000 -75.413043 
1.258000 -75.413042 
1.259000 -75.413041 
1.260000 -75.413040 
1.261000 -75.413038 
1.262000 -75.413037 
1.263000 -75.413036 
1.264000 -75.413035 
1.265000 -75.413033 
1.266000 -75.413032 
1.267000 -75.413031 
1.268000 -75.413029 
1.269000 -75.413028 
1.270000 -75.413027 
1.271000 -75.413025 
1.272000 -75.413024 
1.273000 -75.413023 
1.274000 -75.413022 
1.275000 -75.413020 
1.276000 -75.413019 
1.277000 -75.413018 
1.278000 -75.413016 
1.279000 -75.413015 
1.280000 -75.413014 
1.281000 -75.413012 
1.282000 -75.413011 
1.283000 -75.413010 
1.284000 -75.413008 
1.285000 -75.413007 
1.286000 -75.413006 
1.287000 -75.413004 
1.288000 -75.413003 
1.289000 -75.413002 
1.290000 -75.413000 
1.291000 -75.412999 
1.292000 -75.412998 
1.293000 -75.412996 
1.294000 -75.412995 
1.295000 -75.412993 
1.296000 -75.412992 
1.297000 -75.412991 
1.298000 -75.412989 
1.299000 -75.412988 
1.300000 -75.412987 
1.301000 -75.412985 
1.302000 -75.412984 
1.303000 -75.412983 
1.304000 -75.412981 
1.305000 -75.412980 
1.306000 -75.412978 
1.307000 -75.412977 
1.308000 -75.412976 
1.309000 -75.412974 
1.310000 -75.412973 
1.311000 -75.412971 
1.312000 -75.412970 
1.313000 -75.412969 
1.314000 -75.412967 
1.315000 -75.412966 
1.316000 -75.412964 
1.317000 -75.412963 
1.318000 -75.412962 
1.319000 -75.412960 
1.320000 -75.412959 
1.321000 -75.412957 
1.322000 -75.412956 
1.323000 -75.412955 
1.324000 -75.412953 
1.325000 -75.412952 
1.326000 -75.412950 
1.327000 -75.412949 
1.328000 -75.412947 
1.329000 -75.412946 
1.330000 -75.412945 
1.331000 -75.412943 
1.332000 -75.412942 
1.333000 -75.412940 
1.334000 -75.412939 
1.335000 -75.412937 
1.336000 -75.412936 
1.337000 -75.412934 
1.338000 -75.412933 
1.339000 -75.412932 
1.340000 -75.412930 
1.341000 -75.412929 
1.342000 -75.412927 
1.343000 -75.412926 
1.344000 -75.412924 
1.345000 -75.412923 
1.346000 -75.412921 
1.347000 -75.412920 
1.348000 -75.412918 
1.349000 -75.412917 
1.350000 -75.412915 
1.351000 -75.412914 
1.352000 -75.412913 
1.353000 -75.412911 
1.354000 -75.412910 
1.355000 -75.412908 
1.356000 -75.412907 
1.357000 -75.412905 
1.358000 -75.412904 
1.359000 -75.412902 
1.360000 -75.412901 
1.361000 -75.412899 
1.362000 -75.412898 
1.363000 -75.412896 
1.364000 -75.412895 
1.365000 -75.412893 
1.366000 -75.412892 
1.367000 -75.412890 
1.368000 -75.412889 
1.369000 -75.412887 
1.370000 -75.412886 
1.371000 -75.412884 
1.372000 -75.412883 
1.373000 -75.412881 
1.374000 -75.412880 
1.375000 -75.412878 
1.376000 -75.412877 
1.377000 -75.412875 
1.378000 -75.412874 
1.379000 -75.412872 
1.380000 -75.412871 
1.381000 -75.412869 
1.382000 -75.412868 
1.383000 -75.412866 
1.384000 -75.412865 
1.385000 -75.412863 
1.386000 -75.412861 
1.387000 -75.412860 
1.388000 -75.412858 
1.389000 -75.412857 
1.390000 -75.412855 
1.391000 -75.412854 
1.392000 -75.412852 
1.393000 -75.412851 
1.394000 -75.412849 
1.395000 -75.412848 
1.396000 -75.412846 
1.397000 -75.412845 
1.398000 -75.412843 
1.399000 -75.412841 
1.400000 -75.412840 
1.401000 -75.412838 
1.402000 -75.412837 
1.403000 -75.412835 
1.404000 -75.412834 
1.405000 -75.412832 
1.406000 -75.412831 
1.407000 -75.412829 
1.408000 -75.412828 
1.409000 -75.412826 
1.410000 -75.412824 
1.411000 -75.412823 
1.412000 -75.412821 
1.413000 -75.412820 
1.414000 -75.412818 
1.415000 -75.412817 
1.416000 -75.412815 
1.417000 -75.412813 
1.418000 -75.412812 
1.419000 -75.412810 
1.420000 -75.412809 
1.421000 -75.412807 
1.422000 -75.412806 
1.423000 -75.412804 
1.424000 -75.412802 
1.425000 -75.412801 
1.426000 -75.412799 
1.427000 -75.412798 
1.428000 -75.412796 
1.429000 -75.412794 
1.430000 -75.412793 
1.431000 -75.412791 
1.432000 -75.412790 
1.433000 -75.412788 
1.434000 -75.412787 
1.435000 -75.412785 
1.436000 -75.412783 
1.437000 -75.412782 
1.438000 -75.412780 
1.439000 -75.412779 
1.440000 -75.412777 
1.441000 -75.412775 
1.442000 -75.412774 
1.443000 -75.412772 
1.444000 -75.412771 
1.445000 -75.412769 
1.446000 -75.412767 
1.447000 -75.412766 
1.448000 -75.412764 
1.449000 -75.412763 
1.450000 -75.412761 
1.451000 -75.412759 
1.452000 -75.412758 
1.453000 -75.412756 
1.454000 -75.412754 
1.455000 -75.412753 
1.456000 -75.412751 
1.457000 -75.412750 
1.458000 -75.412748 
1.459000 -75.412746 
1.460000 -75.412745 
1.461000 -75.412743 
1.462000 -75.412742 
1.463000 -75.412740 
1.464000 -75.412738 
1.465000 -75.412737 
1.466000 -75.412735 
1.467000 -75.412733 
1.468000 -75.412732 
1.469000 -75.412730 
1.470000 -75.412728 
1.471000 -75.412727 
1.472000 -75.412725 
1.473000 -75.412724 
1.474000 -75.412722 
1.475000 -75.412720 
1.476000 -75.412719 
1.477000 -75.412717 
1.478000 -75.412715 
1.479000 -75.412714 
1.480000 -75.412712 
1.481000 -75.412710 
1.482000 -75.412709 
1.483000 -75.412707 
1.484000 -75.412706 
1.485000 -75.412704 
1.486000 -75.412702 
1.487000 -75.412701 
1.488000 -75.412699 
1.489000 -75.412697 
1.490000 -75.412696 
1.491000 -75.412694 
1.492000 -75.412692 
1.493000 -75.412691 
1.494000 -75.412689 
1.495000 -75.412687 
1.496000 -75.412686 
1.497000 -75.412684 
1.498000 -75.412682 
1.499000 -75.412681 
1.500000 -75.412679 
1.501000 -75.412677 
1.502000 -75.412676 
1.503000 -75.412674 
1.504000 -75.412673 
1.505000 -75.412671 
1.506000 -75.412669 
1.507000 -75.412668 
1.508000 -75.412666 
1.509000 -75.412664 
1.510000 -75.412663 
1.511000 -75.412661 
1.512000 -75.412659 
1.513000 -75.412658 
1.514000 -75.412656 
1.515000 -75.412654 
1.516000 -75.412653 
1.517000 -75.412651 
1.518000 -75.412649 
1.519000 -75.412647 
1.520000 -75.412646 
1.521000 -75.412644 
1.522000 -75.412642 
1.523000 -75.412641 
1.524000 -75.412639 
1.525000 -75.412637 
1.526000 -75.412636 
1.527000 -75.412634 
1.528000 -75.412632 
1.529000 -75.412631 
1.530000 -75.412629 
1.531000 -75.412627 
1.532000 -75.412626 
1.533000 -75.412624 
1.534000 -75.412622 
1.535000 -75.412621 
1.536000 -75.412619 
1.537000 -75.412617 
1.538000 -75.412616 
1.539000 -75.412614 
1.540000 -75.412612 
1.541000 -75.412611 
1.542000 -75.412609 
1.543000 -75.412607 
1.544000 -75.412605 
1.545000 -75.412604 
1.546000 -75.412602 
1.547000 -75.412600 
1.548000 -75.412599 
1.549000 -75.412597 
1.550000 -75.412595 
1.551000 -75.412594 
1.552000 -75.412592 
1.553000 -75.412590 
1.554000 -75.412588 
1.555000 -75.412587 
1.556000 -75.412585 
1.557000 -75.412583 
1.558000 -75.412582 
1.559000 -75.412580 
1.560000 -75.412578 
1.561000 -75.412577 
1.562000 -75.412575 
1.563000 -75.412573 
1.564000 -75.412571 
1.565000 -75.412570 
1.566000 -75.412568 
1.567000 -75.412566 
1.568000 -75.412565 
1.569000 -75.412563 
1.570000 -75.412561 
1.571000 -75.412560 
1.572000 -75.412558 
1.573000 -75.412556 
1.574000 -75.412554 
1.575000 -75.412553 
1.576000 -75.412551 
1.577000 -75.412549 
1.578000 -75.412548 
1.579000 -75.412546 
1.580000 -75.412544 
1.581000 -75.412542 
1.582000 -75.412541 
1.583000 -75.412539 
1.584000 -75.412537 
1.585000 -75.412536 
1.586000 -75.412534 
1.587000 -75.412532 
1.588000 -75.412530 
1.589000 -75.412529 
1.590000 -75.412527 
1.591000 -75.412525 
1.592000 -75.412524 
1.593000 -75.412522 
1.594000 -75.412520 
1.595000 -75.412518 
1.596000 -75.412517 
1.597000 -75.412515 
1.598000 -75.412513 
1.599000 -75.412512 
1.600000 -75.412510 
1.601000 -75.412508 
1.602000 -75.412506 
1.603000 -75.412505 
1.604000 -75.412503 
1.605000 -75.412501 
1.606000 -75.412499 
1.607000 -75.412498 
1.608000 -75.412496 
1.609000 -75.412494 
1.610000 -75.412493 
1.611000 -75.412491 
1.612000 -75.412489 
1.613000 -75.412487 
1.614000 -75.412486 
1.615000 -75.412484 
1.616000 -75.412482 
1.617000 -75.412480 
1.618000 -75.412479 
1.619000 -75.412477 
1.620000 -75.412475 
1.621000 -75.412474 
1.622000 -75.412472 
1.623000 -75.412470 
1.624000 -75.412468 
1.625000 -75.412467 
1.626000 -75.412465 
1.627000 -75.412463 
1.628000 -75.412461 
1.629000 -75.412460 
1.630000 -75.412458 
1.631000 -75.412456 
1.632000 -75.412454 
1.633000 -75.412453 
1.634000 -75.412451 
1.635000 -75.412449 
1.636000 -75.412448 
1.637000 -75.412446 
1.638000 -75.412444 
1.639000 -75.412442 
1.640000 -75.412441 
1.641000 -75.412439 
1.642000 -75.412437 
1.643000 -75.412435 
1.644000 -75.412434 
1.645000 -75.412432 
1.646000 -75.412430 
1.647000 -75.412428 
1.648000 -75.412427 
1.649000 -75.412425 
1.650000 -75.412423 
1.651000 -75.412421 
1.652000 -75.412420 
1.653000 -75.412418 
1.654000 -75.412416 
1.655000 -75.412414 
1.656000 -75.412413 
1.657000 -75.412411 
1.658000 -75.412409 
1.659000 -75.412407 
1.660000 -75.412406 
1.661000 -75.412404 
1.662000 -75.412402 
1.663000 -75.412400 
1.664000 -75.412399 
1.665000 -75.412397 
1.666000 -75.412395 
1.667000 -75.412394 
1.668000 -75.412392 
1.669000 -75.412390 
1.670000 -75.412388 
1.671000 -75.412387 
1.672000 -75.412385 
1.673000 -75.412383 
1.674000 -75.412381 
1.675000 -75.412380 
1.676000 -75.412378 
1.677000 -75.412376 
1.678000 -75.412374 
1.679000 -75.412373 
1.680000 -75.412371 
1.681000 -75.412369 
1.682000 -75.412367 
1.683000 -75.412365 
1.684000 -75.412364 
1.685000 -75.412362 
1.686000 -75.412360 
1.687000 -75.412358 
1.688000 -75.412357 
1.689000 -75.412355 
1.690000 -75.412353 
1.691000 -75.412351 
1.692000 -75.412350 
1.693000 -75.412348 
1.694000 -75.412346 
1.695000 -75.412344 
1.696000 -75.412343 
1.697000 -75.412341 
1.698000 -75.412339 
1.699000 -75.412337 
1.700000 -75.412336 
1.701000 -75.412334 
1.702000 -75.412332 
1.703000 -75.412330 
1.704000 -75.412329 
1.705000 -75.412327 
1.706000 -75.412325 
1.707000 -75.412323 
1.708000 -75.412322 
1.709000 -75.412320 
1.710000 -75.412318 
1.711000 -75.412316 
1.712000 -75.412315 
1.713000 -75.412313 
1.714000 -75.412311 
1.715000 -75.412309 
1.716000 -75.412308 
1.717000 -75.412306 
1.718000 -75.412304 
1.719000 -75.412302 
1.720000 -75.412300 
1.721000 -75.412299 
1.722000 -75.412297 
1.723000 -75.412295 
1.724000 -75.412293 
1.725000 -75.412292 
1.726000 -75.412290 
1.727000 -75.412288 
1.728000 -75.412286 
1.729000 -75.412285 
1.730000 -75.412283 
1.731000 -75.412281 
1.732000 -75.412279 
1.733000 -75.412278 
1.734000 -75.412276 
1.735000 -75.412274 
1.736000 -75.412272 
1.737000 -75.412270 
1.738000 -75.412269 
1.739000 -75.412267 
1.740000 -75.412265 
1.741000 -75.412263 
1.742000 -75.412262 
1.743000 -75.412260 
1.744000 -75.412258 
1.745000 -75.412256 
1.746000 -75.412255 
1.747000 -75.412253 
1.748000 -75.412251 
1.749000 -75.412249 
1.750000 -75.412248 
1.751000 -75.412246 
1.752000 -75.412244 
1.753000 -75.412242 
1.754000 -75.412240 
1.755000 -75.412239 
1.756000 -75.412237 
1.757000 -75.412235 
1.758000 -75.412233 
1.759000 -75.412232 
1.760000 -75.412230 
1.761000 -75.412228 
1.762000 -75.412226 
1.763000 -75.412225 
1.764000 -75.412223 
1.765000 -75.412221 
1.766000 -75.412219 
1.767000 -75.412217 
1.768000 -75.412216 
1.769000 -75.412214 
1.770000 -75.412212 
1.771000 -75.412210 
1.772000 -75.412209 
1.773000 -75.412207 
1.774000 -75.412205 
1.775000 -75.412203 
1.776000 -75.412202 
1.777000 -75.412200 
1.778000 -75.412198 
1.779000 -75.412196 
1.780000 -75.412194 
1.781000 -75.412193 
1.782000 -75.412191 
1.783000 -75.412189 
1.784000 -75.412187 
1.785000 -75.412186 
1.786000 -75.412184 
1.787000 -75.412182 
1.788000 -75.412180 
1.789000 -75.412178 
1.790000 -75.412177 
1.791000 -75.412175 
1.792000 -75.412173 
1.793000 -75.412171 
1.794000 -75.412170 
1.795000 -75.412168 
1.796000 -75.412166 
1.797000 -75.412164 
1.798000 -75.412163 
1.799000 -75.412161 
1.800000 -75.412159 
1.801000 -75.412157 
1.802000 -75.412155 
1.803000 -75.412154 
1.804000 -75.412152 
1.805000 -75.412150 
1.806000 -75.412148 
1.807000 -75.412147 
1.808000 -75.412145 
1.809000 -75.412143 
1.810000 -75.412141 
1.811000 -75.412139 
1.812000 -75.412138 
1.813000 -75.412136 
1.814000 -75.412134 
1.815000 -75.412132 
1.816000 -75.412131 
1.817000 -75.412129 
1.818000 -75.412127 
1.819000 -75.412125 
1.820000 -75.412123 
1.821000 -75.412122 
1.822000 -75.412120 
1.823000 -75.412118 
1.824000 -75.412116 
1.825000 -75.412115 
1.826000 -75.412113 
1.827000 -75.412111 
1.828000 -75.412109 
1.829000 -75.412107 
1.830000 -75.412106 
1.831000 -75.412104 
1.832000 -75.412102 
1.833000 -75.412100 
1.834000 -75.412099 
1.835000 -75.412097 
1.836000 -75.412095 
1.837000 -75.412093 
1.838000 -75.412091 
1.839000 -75.412090 
1.840000 -75.412088 
1.841000 -75.412086 
1.842000 -75.412084 
1.843000 -75.412083 
1.844000 -75.412081 
1.845000 -75.412079 
1.846000 -75.412077 
1.847000 -75.412075 
1.848000 -75.412074 
1.849000 -75.412072 
1.850000 -75.412070 
1.851000 -75.412068 
1.852000 -75.412067 
1.853000 -75.412065 
1.854000 -75.412063 
1.855000 -75.412061 
1.856000 -75.412059 
1.857000 -75.412058 
1.858000 -75.412056 
1.859000 -75.412054 
1.860000 -75.412052 
1.861000 -75.412050 
1.862000 -75.412049 
1.863000 -75.412047 
1.864000 -75.412045 
1.865000 -75.412043 
1.866000 -75.412042 
1.867000 -75.412040 
1.868000 -75.412038 
1.869000 -75.412036 
1.870000 -75.412034 
1.871000 -75.412033 
1.872000 -75.412031 
1.873000 -75.412029 
1.874000 -75.412027 
1.875000 -75.412026 
1.876000 -75.412024 
1.877000 -75.412022 
1.878000 -75.412020 
1.879000 -75.412018 
1.880000 -75.412017 
1.881000 -75.412015 
1.882000 -75.412013 
1.883000 -75.412011 
1.884000 -75.412009 
1.885000 -75.412008 
1.886000 -75.412006 
1.887000 -75.412004 
1.888000 -75.412002 
1.889000 -75.412001 
1.890000 -75.411999 
1.891000 -75.411997 
1.892000 -75.411995 
1.893000 -75.411993 
1.894000 -75.411992 
1.895000 -75.411990 
1.896000 -75.411988 
1.897000 -75.411986 
1.898000 -75.411984 
1.899000 -75.411983 
1.900000 -75.411981 
1.901000 -75.411979 
1.902000 -75.411977 
1.903000 -75.411976 
1.904000 -75.411974 
1.905000 -75.411972 
1.906000 -75.411970 
1.907000 -75.411968 
1.908000 -75.411967 
1.909000 -75.411965 
1.910000 -75.411963 
1.911000 -75.411961 
1.912000 -75.411959 
1.913000 -75.411958 
1.914000 -75.411956 
1.915000 -75.411954 
1.916000 -75.411952 
1.917000 -75.411951 
1.918000 -75.411949 
1.919000 -75.411947 
1.920000 -75.411945 
1.921000 -75.411943 
1.922000 -75.411942 
1.923000 -75.411940 
1.924000 -75.411938 
1.925000 -75.411936 
1.926000 -75.411934 
1.927000 -75.411933 
1.928000 -75.411931 
1.929000 -75.411929 
1.930000 -75.411927 
1.931000 -75.411926 
1.932000 -75.411924 
1.933000 -75.411922 
1.934000 -75.411920 
1.935000 -75.411918 
1.936000 -75.411917 
1.937000 -75.411915 
1.938000 -75.411913 
1.939000 -75.411911 
1.940000 -75.411909 
1.941000 -75.411908 
1.942000 -75.411906 
1.943000 -75.411904 
1.944000 -75.411902 
1.945000 -75.411900 
1.946000 -75.411899 
1.947000 -75.411897 
1.948000 -75.411895 
1.949000 -75.411893 
1.950000 -75.411892 
1.951000 -75.411890 
1.952000 -75.411888 
1.953000 -75.411886 
1.954000 -75.411884 
1.955000 -75.411883 
1.956000 -75.411881 
1.957000 -75.411879 
1.958000 -75.411877 
1.959000 -75.411875 
1.960000 -75.411874 
1.961000 -75.411872 
1.962000 -75.411870 
1.963000 -75.411868 
1.964000 -75.411866 
1.965000 -75.411865 
1.966000 -75.411863 
1.967000 -75.411861 
1.968000 -75.411859 
1.969000 -75.411858 
1.970000 -75.411856 
1.971000 -75.411854 
1.972000 -75.411852 
1.973000 -75.411850 
1.974000 -75.411849 
1.975000 -75.411847 
1.976000 -75.411845 
1.977000 -75.411843 
1.978000 -75.411841 
1.979000 -75.411840 
1.980000 -75.411838 
1.981000 -75.411836 
1.982000 -75.411834 
1.983000 -75.411832 
1.984000 -75.411831 
1.985000 -75.411829 
1.986000 -75.411827 
1.987000 -75.411825 
1.988000 -75.411823 
1.989000 -75.411822 
1.990000 -75.411820 
1.991000 -75.411818 
1.992000 -75.411816 
1.993000 -75.411814 
1.994000 -75.411813 
1.995000 -75.411811 
1.996000 -75.411809 
1.997000 -75.411807 
1.998000 -75.411805 
1.999000 -75.411804 
2.000000 -75.411802 
2.001000 -75.411800 
2.002000 -75.411798 
2.003000 -75.411796 
2.004000 -75.411795 
2.005000 -75.411793 
2.006000 -75.411791 
2.007000 -75.411789 
2.008000 -75.411787 
2.009000 -75.411786 
2.010000 -75.411784 
2.011000 -75.411782 
2.012000 -75.411780 
2.013000 -75.411778 
2.014000 -75.411777 
2.015000 -75.411775 
2.016000 -75.411773 
2.017000 -75.411771 
2.018000 -75.411769 
2.019000 -75.411768 
2.020000 -75.411766 
2.021000 -75.411764 
2.022000 -75.411762 
2.023000 -75.411760 
2.024000 -75.411759 
2.025000 -75.411757 
2.026000 -75.411755 
2.027000 -75.411753 
2.028000 -75.411751 
2.029000 -75.411750 
2.030000 -75.411748 
2.031000 -75.411746 
2.032000 -75.411744 
2.033000 -75.411742 
2.034000 -75.411741 
2.035000 -75.411739 
2.036000 -75.411737 
2.037000 -75.411735 
2.038000 -75.411733 
2.039000 -75.411732 
2.040000 -75.411730 
2.041000 -75.411728 
2.042000 -75.411726 
2.043000 -75.411724 
2.044000 -75.411723 
2.045000 -75.411721 
2.046000 -75.411719 
2.047000 -75.411717 
2.048000 -75.411715 
2.049000 -75.411713 
2.050000 -75.411712 
2.051000 -75.411710 
2.052000 -75.411708 
2.053000 -75.411706 
2.054000 -75.411704 
2.055000 -75.411703 
2.056000 -75.411701 
2.057000 -75.411699 
2.058000 -75.411697 
2.059000 -75.411695 
2.060000 -75.411694 
2.061000 -75.411692 
2.062000 -75.411690 
2.063000 -75.411688 
2.064000 -75.411686 
2.065000 -75.411684 
2.066000 -75.411683 
2.067000 -75.411681 
2.068000 -75.411679 
2.069000 -75.411677 
2.070000 -75.411675 
2.071000 -75.411674 
2.072000 -75.411672 
2.073000 -75.411670 
2.074000 -75.411668 
2.075000 -75.411666 
2.076000 -75.411664 
2.077000 -75.411663 
2.078000 -75.411661 
2.079000 -75.411659 
2.080000 -75.411657 
2.081000 -75.411655 
2.082000 -75.411654 
2.083000 -75.411652 
2.084000 -75.411650 
2.085000 -75.411648 
2.086000 -75.411646 
2.087000 -75.411644 
2.088000 -75.411643 
2.089000 -75.411641 
2.090000 -75.411639 
2.091000 -75.411637 
2.092000 -75.411635 
2.093000 -75.411633 
2.094000 -75.411632 
2.095000 -75.411630 
2.096000 -75.411628 
2.097000 -75.411626 
2.098000 -75.411624 
2.099000 -75.411622 
2.100000 -75.411621 
2.101000 -75.411619 
2.102000 -75.411617 
2.103000 -75.411615 
2.104000 -75.411613 
2.105000 -75.411611 
2.106000 -75.411610 
2.107000 -75.411608 
2.108000 -75.411606 
2.109000 -75.411604 
2.110000 -75.411602 
2.111000 -75.411600 
2.112000 -75.411599 
2.113000 -75.411597 
2.114000 -75.411595 
2.115000 -75.411593 
2.116000 -75.411591 
2.117000 -75.411589 
2.118000 -75.411587 
2.119000 -75.411586 
2.120000 -75.411584 
2.121000 -75.411582 
2.122000 -75.411580 
2.123000 -75.411578 
2.124000 -75.411576 
2.125000 -75.411574 
2.126000 -75.411573 
2.127000 -75.411571 
2.128000 -75.411569 
2.129000 -75.411567 
2.130000 -75.411565 
2.131000 -75.411563 
2.132000 -75.411561 
2.133000 -75.411560 
2.134000 -75.411558 
2.135000 -75.411556 
2.136000 -75.411554 
2.137000 -75.411552 
2.138000 -75.411550 
2.139000 -75.411548 
2.140000 -75.411546 
2.141000 -75.411545 
